215 , 127 , 4 , 4.629407269214025 , 0.6294072692140249
215 , 195 , 5 , 4.554894555908028 , 0.44510544409197195
215 , 237 , 4 , 4.227816845142197 , 0.2278168451421969
215 , 517 , 5 , 4.534756928668787 , 0.465243071331213
215 , 28 , 4 , 3.1075268817204305 , 0.8924731182795695
215 , 174 , 4 , 4.394220549585626 , 0.3942205495856257
215 , 56 , 5 , 4.503720140440857 , 0.49627985955914333
215 , 180 , 3 , 3.1075268817204305 , 0.10752688172043046
215 , 168 , 5 , 3.9722868619051654 , 1.0277131380948346
215 , 692 , 3 , 4.255894544322612 , 1.2558945443226124
215 , 77 , 3 , 4.350464734827774 , 1.3504647348277743
215 , 98 , 5 , 3.893760910721956 , 1.106239089278044
215 , 234 , 4 , 3.9046283309957923 , 0.09537166900420768
215 , 88 , 3 , 2.801328916873067 , 0.19867108312693293
215 , 132 , 5 , 5.54752688172043 , 0.5475268817204304
215 , 204 , 3 , 4.534756928668787 , 1.534756928668787
215 , 272 , 3 , 3.9252206837160104 , 0.9252206837160104
215 , 159 , 3 , 3.534756928668787 , 0.534756928668787
215 , 181 , 4 , 3.920843896103422 , 0.07915610389657779
215 , 172 , 4 , 4.173048039140051 , 0.17304803914005085
216 , 531 , 4 , 3.7377294037599382 , 0.26227059624006177
216 , 174 , 5 , 3.7394149163150154 , 1.2605850836849846
216 , 196 , 5 , 3.3081933842239186 , 1.6918066157760814
216 , 69 , 5 , 3.501526717557252 , 1.498473282442748
216 , 143 , 2 , 3.931961500165947 , 1.9319615001659471
216 , 286 , 4 , 3.8678545166756693 , 0.13214548332433074
216 , 249 , 3 , 3.012733614108976 , 0.012733614108975999
216 , 298 , 5 , 4.271087555024132 , 0.7289124449758679
216 , 274 , 3 , 4.303352960666317 , 1.3033529606663166
216 , 202 , 4 , 2.940650622438353 , 1.059349377561647
216 , 1047 , 3 , 2.6624963487317226 , 0.3375036512682774
216 , 628 , 4 , 4.043474087838159 , 0.04347408783815876
216 , 172 , 4 , 4.16186671161787 , 0.16186671161787025
216 , 95 , 3 , 4.681526717557252 , 1.6815267175572517
216 , 218 , 4 , 4.389618115406714 , 0.389618115406714
216 , 7 , 5 , 3.8379525644719528 , 1.1620474355280472
216 , 15 , 3 , 3.658548790251354 , 0.6585487902513538
216 , 93 , 4 , 4.426526717557252 , 0.4265267175572518
216 , 28 , 4 , 3.3690942851248193 , 0.6309057148751807
216 , 153 , 4 , 3.501526717557252 , 0.498473282442748
216 , 421 , 5 , 4.453815072173539 , 0.5461849278264612
216 , 282 , 5 , 3.965227327572113 , 1.034772672427887
216 , 234 , 4 , 4.590795912746891 , 0.5907959127468914
216 , 405 , 3 , 3.671146367323494 , 0.6711463673234941
216 , 150 , 5 , 4.5265267175572514 , 0.47347328244274856
216 , 200 , 5 , 3.079671588091503 , 1.9203284119084971
216 , 168 , 4 , 4.114026717557252 , 0.1140267175572518
216 , 9 , 4 , 4.185253717584475 , 0.18525371758447484
216 , 652 , 4 , 5.686142102172637 , 1.6861421021726368
216 , 928 , 3 , 3.1849039037513394 , 0.18490390375133936
216 , 122 , 5 , 3.6733215893521236 , 1.3266784106478764
216 , 475 , 5 , 4.762455467698915 , 0.23754453230108474
216 , 221 , 4 , 3.996648668776764 , 0.0033513312232358317
216 , 25 , 3 , 3.437173763129065 , 0.43717376312906486
216 , 313 , 5 , 4.836728725744658 , 0.16327127425534194
216 , 280 , 2 , 3.4349364359798282 , 1.4349364359798282
216 , 402 , 2 , 4.056845866493422 , 2.056845866493422
216 , 318 , 5 , 4.816442814511882 , 0.18355718548811772
216 , 11 , 5 , 4.468193384223919 , 0.5318066157760812
216 , 569 , 3 , 3.3081933842239186 , 0.3081933842239186
216 , 257 , 3 , 4.427424104450889 , 1.427424104450889
216 , 408 , 3 , 4.926410586416608 , 1.9264105864166083
216 , 42 , 5 , 4.714570195818121 , 0.285429804181879
216 , 201 , 3 , 4.308193384223919 , 1.3081933842239186
216 , 237 , 5 , 3.968463928864438 , 1.031536071135562
216 , 100 , 5 , 4.614143189073816 , 0.3858568109261844
216 , 216 , 4 , 4.056845866493422 , 0.05684586649342194
216 , 169 , 3 , 4.681526717557252 , 1.6815267175572517
216 , 98 , 5 , 4.465294549821057 , 0.5347054501789428
216 , 22 , 5 , 3.4939749261344923 , 1.5060250738655077
216 , 56 , 5 , 3.6908082863488523 , 1.3091917136511477
216 , 396 , 3 , 2.3081933842239186 , 0.6918066157760814
216 , 238 , 5 , 3.611050527081061 , 1.3889494729189389
216 , 302 , 5 , 4.501343809717996 , 0.4986561902820039
216 , 50 , 4 , 4.541395595473493 , 0.5413955954734933
216 , 184 , 4 , 4.308193384223919 , 0.3081933842239186
216 , 66 , 2 , 4.056845866493422 , 2.056845866493422
216 , 763 , 4 , 3.199506255767501 , 0.8004937442324991
216 , 91 , 4 , 3.6815267175572517 , 0.3184732824427483
216 , 747 , 4 , 4.056845866493422 , 0.05684586649342194
216 , 276 , 4 , 3.9675168615222707 , 0.03248313847772932
216 , 508 , 4 , 3.9291295484050166 , 0.0708704515949834
216 , 1 , 4 , 4.311849689539304 , 0.31184968953930436
216 , 546 , 2 , 2.773074296189423 , 0.773074296189423
216 , 27 , 3 , 3.931961500165947 , 0.9319615001659471
216 , 496 , 5 , 4.114026717557252 , 0.8859732824427482
216 , 315 , 5 , 4.549062713561137 , 0.45093728643886344
216 , 151 , 3 , 4.176457501027555 , 1.1764575010275546
216 , 129 , 4 , 4.7139969409050835 , 0.7139969409050835
216 , 134 , 4 , 3.778262828668363 , 0.22173717133163695
216 , 97 , 4 , 4.28684662909542 , 0.2868466290954199
216 , 189 , 3 , 4.681526717557252 , 1.6815267175572517
216 , 147 , 4 , 4.510410094149897 , 0.510410094149897
216 , 181 , 3 , 4.315398094536577 , 1.3153980945365769
217 , 597 , 4 , 2.049090338933163 , 1.950909661066837
217 , 182 , 2 , 3.1173311228853655 , 1.1173311228853655
217 , 144 , 4 , 3.3093734578260854 , 0.6906265421739146
217 , 7 , 4 , 3.235266378140556 , 0.764733621859444
217 , 22 , 5 , 3.093677301614884 , 1.9063226983851158
217 , 82 , 5 , 2.4281744805312275 , 2.5718255194687725
217 , 195 , 5 , 2.999983400472717 , 2.000016599527283
217 , 685 , 5 , 3.1349483685965622 , 1.8650516314034378
217 , 53 , 1 , 2.9671125576287407 , 1.9671125576287407
217 , 554 , 3 , 2.812700228832952 , 0.18729977116704788
217 , 117 , 4 , 2.7386106884261534 , 1.2613893115738466
217 , 185 , 3 , 2.9492373512621084 , 0.0507626487378916
217 , 258 , 1 , 3.189506030774229 , 2.189506030774229
217 , 174 , 3 , 2.732429971743373 , 0.2675700282566269
217 , 226 , 1 , 2.812700228832952 , 1.8127002288329521
217 , 840 , 1 , 1.7894436947068528 , 0.7894436947068528
217 , 281 , 2 , 2.7068772460346437 , 0.7068772460346437
217 , 363 , 1 , 2.5994152046783627 , 1.5994152046783627
217 , 665 , 4 , 3.803335032496496 , 0.19666496750350415
217 , 118 , 4 , 2.451853040330759 , 1.548146959669241
217 , 827 , 2 , 1.7973745111889772 , 0.20262548881102282
217 , 121 , 1 , 2.6261242715201725 , 1.6261242715201725
217 , 176 , 4 , 2.469771705699393 , 1.5302282943006071
217 , 679 , 5 , 3.493859649122807 , 1.506140350877193
217 , 546 , 2 , 2.4338019913624818 , 0.43380199136248176
217 , 79 , 5 , 3.9933595280288845 , 1.0066404719711155
217 , 56 , 5 , 3.029298284518614 , 1.9707017154813862
217 , 720 , 3 , 2.262851897184823 , 0.7371481028151772
217 , 183 , 3 , 3.013186018772001 , 0.013186018772000985
217 , 50 , 1 , 3.6132330741939556 , 2.6132330741939556
217 , 210 , 4 , 2.5800776074336547 , 1.4199223925663453
217 , 568 , 4 , 4.285679690022603 , 0.28567969002260263
217 , 147 , 3 , 2.5036900626433023 , 0.4963099373566977
217 , 300 , 4 , 2.174593369746937 , 1.8254066302530632
217 , 222 , 5 , 2.636785437880722 , 2.363214562119278
217 , 181 , 1 , 2.589974736412343 , 1.5899747364123429
217 , 472 , 3 , 2.4508656274422598 , 0.5491343725577402
217 , 172 , 1 , 2.9023648172872307 , 1.9023648172872307
217 , 233 , 4 , 2.812700228832952 , 1.1872997711670479
217 , 636 , 2 , 3.812700228832952 , 1.8127002288329521
217 , 96 , 4 , 2.219149257999174 , 1.7808507420008262
217 , 17 , 3 , 2.9890977443609024 , 0.010902255639097636
217 , 405 , 3 , 2.7543306193316517 , 0.24566938066834831
217 , 11 , 4 , 2.7866727624852152 , 1.2133272375147848
217 , 684 , 5 , 3.812700228832952 , 1.1872997711670479
217 , 825 , 3 , 2.2417798040852155 , 0.7582201959147845
218 , 209 , 5 , 2.666388285958495 , 2.333611714041505
218 , 430 , 3 , 1.9608330616018423 , 1.0391669383981577
218 , 208 , 3 , 3.230384350801353 , 0.23038435080135322
218 , 194 , 3 , 4.029422930687944 , 1.0294229306879439
218 , 33 , 4 , 2.437102480776158 , 1.5628975192238421
218 , 504 , 3 , 3.8790077704544452 , 0.8790077704544452
218 , 265 , 3 , 4.221391939708561 , 1.2213919397085613
218 , 516 , 5 , 3.3643369651873503 , 1.6356630348126497
218 , 273 , 4 , 3.422223937970408 , 0.5777760620295922
218 , 762 , 4 , 2.9675889144006424 , 1.0324110855993576
218 , 517 , 3 , 3.8978511242583225 , 0.8978511242583225
218 , 410 , 3 , 1.6878465201135262 , 1.3121534798864738
218 , 654 , 4 , 2.853523296110897 , 1.1464767038891028
218 , 12 , 5 , 4.1641745091613025 , 0.8358254908386975
218 , 5 , 3 , 4.0892215111729415 , 1.0892215111729415
218 , 154 , 4 , 2.810086236384571 , 1.1899137636154289
218 , 4 , 3 , 2.8911754036103776 , 0.10882459638962239
218 , 100 , 4 , 3.530325550185202 , 0.4696744498147978
218 , 173 , 3 , 4.137453366861818 , 1.137453366861818
218 , 203 , 4 , 1.6919194815621947 , 2.308080518437805
218 , 294 , 2 , 3.1856745905733517 , 1.1856745905733517
218 , 168 , 4 , 3.6147053347289133 , 0.3852946652710867
218 , 712 , 3 , 3.3643369651873503 , 0.36433696518735026
218 , 8 , 3 , 3.9862298477620595 , 0.9862298477620595
218 , 56 , 3 , 3.4499383419424587 , 0.44993834194245874
218 , 47 , 4 , 3.2172656143164424 , 0.7827343856835576
218 , 1073 , 5 , 4.1337275019563515 , 0.8662724980436485
218 , 183 , 5 , 3.599301778968126 , 1.400698221031874
218 , 39 , 2 , 3.074670707966168 , 1.0746707079661681
218 , 55 , 4 , 4.41089873643726 , 0.41089873643726005
218 , 659 , 4 , 4.2107012581829615 , 0.21070125818296148
218 , 269 , 4 , 3.7748880606514774 , 0.22511193934852258
218 , 642 , 3 , 3.852049446974626 , 0.8520494469746258
218 , 591 , 3 , 3.898974408217457 , 0.8989744082174571
218 , 175 , 3 , 2.925691500602182 , 0.07430849939781803
218 , 648 , 4 , 3.0318639183046145 , 0.9681360816953855
218 , 42 , 4 , 2.5629412401787928 , 1.4370587598212072
218 , 176 , 5 , 4.091906708960922 , 0.9080932910390782
218 , 186 , 3 , 3.6442313965608872 , 0.6442313965608872
218 , 603 , 4 , 3.3111495849313775 , 0.6888504150686225
218 , 23 , 4 , 3.4567130271228517 , 0.5432869728771483
218 , 204 , 3 , 3.649959575667205 , 0.649959575667205
218 , 663 , 3 , 3.001488941967627 , 0.0014889419676271665
218 , 514 , 4 , 3.395102111536228 , 0.6048978884637721
218 , 153 , 4 , 2.9938233455909007 , 1.0061766544090993
218 , 288 , 2 , 3.2053975826318353 , 1.2053975826318353
218 , 657 , 5 , 3.512868021022405 , 1.4871319789775952
218 , 98 , 5 , 3.7733420593535314 , 1.2266579406464686
218 , 431 , 3 , 3.2769190424877532 , 0.27691904248775323
218 , 164 , 3 , 3.1197118860083766 , 0.11971188600837657
219 , 82 , 1 , 3.870532885275817 , 2.870532885275817
219 , 347 , 1 , 4.558981358683033 , 3.558981358683033
219 , 179 , 5 , 3.9973426580453544 , 1.0026573419546456
219 , 13 , 1 , 3.1119846933259163 , 2.1119846933259163
219 , 303 , 4 , 4.003183777821601 , 0.0031837778216008417
219 , 546 , 4 , 3.132044627871285 , 0.8679553721287152
219 , 132 , 5 , 3.9194166007125917 , 1.0805833992874083
219 , 114 , 5 , 4.130993226108242 , 0.8690067738917584
219 , 935 , 3 , 3.0775510204081633 , 0.07755102040816331
219 , 568 , 1 , 3.8801681345086414 , 2.8801681345086414
219 , 215 , 5 , 4.093682644474809 , 0.9063173555251911
219 , 269 , 5 , 3.836532489043529 , 1.1634675109564712
219 , 382 , 5 , 3.9848813155070544 , 1.0151186844929456
219 , 616 , 5 , 4.138707795331415 , 0.8612922046685849
219 , 1014 , 3 , 2.362129093924392 , 0.6378709060756078
219 , 855 , 5 , 4.34630967169094 , 0.65369032830906
219 , 71 , 1 , 4.21768205541416 , 3.2176820554141603
219 , 258 , 5 , 3.630057571277754 , 1.3699424287222461
219 , 879 , 4 , 3.5416028039951906 , 0.45839719600480944
219 , 936 , 4 , 4.126038086830406 , 0.1260380868304063
219 , 4 , 4 , 3.7019687534625763 , 0.29803124653742374
219 , 38 , 1 , 3.342103237767554 , 2.342103237767554
219 , 631 , 5 , 3.8408151735925724 , 1.1591848264074276
219 , 664 , 5 , 3.377551639961526 , 1.622448360038474
219 , 223 , 5 , 4.391553097445809 , 0.6084469025541912
219 , 433 , 5 , 2.8191037064647704 , 2.1808962935352296
220 , 298 , 4 , 4.129300636340463 , 0.12930063634046274
220 , 333 , 3 , 3.931207971570759 , 0.9312079715707591
220 , 303 , 4 , 4.060766755527106 , 0.060766755527105865
220 , 306 , 4 , 4.162309088566634 , 0.16230908856663362
220 , 288 , 5 , 3.507789877836815 , 1.492210122163185
220 , 325 , 1 , 2.8381869980632874 , 1.8381869980632874
220 , 301 , 4 , 3.3900997854833865 , 0.6099002145166135
220 , 343 , 3 , 3.6576704857703284 , 0.6576704857703284
220 , 286 , 5 , 3.681682336271468 , 1.318317663728532
220 , 682 , 4 , 3.4405035525649152 , 0.5594964474350848
220 , 268 , 4 , 3.0477715812634143 , 0.9522284187365857
220 , 319 , 4 , 2.912083451335788 , 1.0879165486642122
220 , 300 , 5 , 4.110425248873393 , 0.8895747511266068
220 , 305 , 4 , 3.9128052084099783 , 0.08719479159002175
220 , 294 , 4 , 2.654990227607268 , 1.3450097723927321
220 , 264 , 3 , 3.0391228014531735 , 0.039122801453173484
220 , 995 , 3 , 3.100112820297732 , 0.10011282029773216
220 , 289 , 4 , 3.22762748546484 , 0.7723725145351601
220 , 258 , 3 , 4.0158740818594545 , 1.0158740818594545
220 , 332 , 3 , 3.903000159993249 , 0.9030001599932489
220 , 269 , 5 , 3.852957019297093 , 1.1470429807029068
220 , 340 , 4 , 2.91576457733989 , 1.08423542266011
221 , 475 , 4 , 3.6795232239330997 , 0.3204767760669003
221 , 1010 , 3 , 2.648184387910415 , 0.351815612089585
221 , 48 , 5 , 3.9289383561643834 , 1.0710616438356166
221 , 327 , 4 , 3.677814209392196 , 0.32218579060780383
221 , 1059 , 4 , 1.3770017364460734 , 2.6229982635539266
221 , 69 , 4 , 3.297063092339985 , 0.7029369076600149
221 , 204 , 4 , 2.9640701682388606 , 1.0359298317611394
221 , 508 , 4 , 3.558107846024776 , 0.44189215397522386
221 , 268 , 5 , 3.9110743471068594 , 1.0889256528931406
221 , 172 , 5 , 3.6096295622758126 , 1.3903704377241874
221 , 250 , 5 , 2.7758958458237206 , 2.2241041541762794
221 , 318 , 5 , 4.608458948184976 , 0.3915410518150244
221 , 895 , 2 , 4.5353302207501045 , 2.5353302207501045
221 , 17 , 4 , 3.645009784735812 , 0.35499021526418817
221 , 100 , 5 , 3.760519688271031 , 1.2394803117289692
221 , 257 , 4 , 3.577079589329513 , 0.4229204106704869
221 , 588 , 3 , 3.1149040140509268 , 0.11490401405092676
221 , 129 , 5 , 4.827856880580519 , 0.17214311941948068
221 , 53 , 4 , 3.86729955170643 , 0.13270044829357008
221 , 272 , 5 , 3.780950956646346 , 1.219049043353654
221 , 118 , 1 , 3.0235258415754167 , 2.0235258415754167
221 , 1012 , 4 , 3.949771689497717 , 0.05022831050228316
221 , 265 , 3 , 3.648184387910415 , 0.648184387910415
221 , 70 , 3 , 3.834697263389193 , 0.8346972633891929
221 , 496 , 3 , 3.6730118051090193 , 0.6730118051090193
221 , 161 , 3 , 1.2669237930575874 , 1.7330762069424126
221 , 154 , 3 , 2.8822013164135134 , 0.1177986835864866
221 , 1134 , 4 , 1.7440979306324684 , 2.2559020693675316
221 , 685 , 3 , 3.8204366301869803 , 0.8204366301869803
221 , 173 , 4 , 3.581143257184425 , 0.41885674281557517
221 , 824 , 3 , 2.547472838923004 , 0.4525271610769961
221 , 4 , 3 , 4.377001736446074 , 1.3770017364460738
221 , 24 , 5 , 3.7794688464454818 , 1.2205311535545182
221 , 476 , 2 , 3.5791253505174594 , 1.5791253505174594
221 , 3 , 4 , 1.0735812133072407 , 2.9264187866927593
221 , 258 , 1 , 4.011109438018128 , 3.011109438018128
221 , 109 , 2 , 2.546604384261446 , 0.5466043842614461
221 , 64 , 5 , 4.2224449093507985 , 0.7775550906492015
221 , 23 , 4 , 4.149771689497717 , 0.14977168949771702
221 , 218 , 4 , 3.9962694746582925 , 0.00373052534170748
221 , 298 , 4 , 3.804947679284833 , 0.19505232071516687
221 , 7 , 4 , 4.4787403664329215 , 0.4787403664329215
221 , 358 , 3 , 3.1417853459591916 , 0.14178534595919157
221 , 50 , 4 , 4.1578337863029855 , 0.1578337863029855
221 , 240 , 4 , 3.4691586278325524 , 0.5308413721674476
221 , 402 , 2 , 5.142679490916157 , 3.142679490916157
221 , 732 , 4 , 2.805481614644838 , 1.194518385355162
221 , 79 , 4 , 5.167458764327648 , 1.1674587643276482
221 , 222 , 3 , 3.599207974568449 , 0.5992079745684489
221 , 108 , 3 , 2.3285595682855953 , 0.6714404317144047
221 , 763 , 4 , 2.508199040993984 , 1.491800959006016
221 , 273 , 5 , 3.6080343065765774 , 1.3919656934234226
221 , 282 , 4 , 3.7716229473723017 , 0.22837705262769825
221 , 186 , 4 , 2.9630902244588713 , 1.0369097755411287
221 , 1017 , 4 , 2.949771689497717 , 1.0502283105022832
221 , 181 , 4 , 3.3235923027413636 , 0.6764076972586364
221 , 346 , 5 , 3.5249009724913227 , 1.4750990275086773
221 , 286 , 4 , 3.458499816915902 , 0.5415001830840982
221 , 762 , 4 , 3.0462687108934716 , 0.9537312891065284
221 , 42 , 5 , 3.8810060339293626 , 1.1189939660706374
221 , 151 , 1 , 3.9453086760548306 , 2.9453086760548306
221 , 174 , 4 , 3.9019254216119093 , 0.09807457838809075
221 , 184 , 4 , 3.9311293389404725 , 0.06887066105952755
221 , 210 , 5 , 2.648184387910415 , 2.351815612089585
221 , 405 , 3 , 3.4307495294809724 , 0.43074952948097245
221 , 485 , 2 , 2.8759205568116326 , 0.8759205568116326
221 , 1011 , 4 , 3.0884016071244993 , 0.9115983928755007
221 , 259 , 4 , 2.7124404986258903 , 1.2875595013741097
221 , 121 , 2 , 3.30281414880431 , 1.30281414880431
221 , 651 , 4 , 3.648184387910415 , 0.351815612089585
221 , 150 , 5 , 5.018711083437111 , 0.018711083437111142
221 , 246 , 5 , 2.891010429843836 , 2.108989570156164
221 , 847 , 4 , 4.956205894562059 , 0.9562058945620588
221 , 56 , 5 , 3.73826222150656 , 1.26173777849344
221 , 751 , 4 , 3.516485609011014 , 0.4835143909889861
221 , 737 , 4 , 2.833266835128785 , 1.1667331648712151
221 , 117 , 4 , 3.9908838825278092 , 0.009116117472190766
221 , 423 , 2 , 4.5232052734576165 , 2.5232052734576165
221 , 288 , 3 , 3.6536399334129928 , 0.6536399334129928
221 , 1016 , 3 , 2.9843561526536084 , 0.01564384734639157
221 , 931 , 3 , 1.3511322337154037 , 1.6488677662845963
221 , 144 , 4 , 5.167458764327648 , 1.1674587643276482
222 , 750 , 5 , 3.680685495865835 , 1.319314504134165
222 , 724 , 3 , 2.9621390854960117 , 0.03786091450398832
222 , 151 , 3 , 3.420524178663713 , 0.42052417866371306
222 , 781 , 3 , 5.1848815604124 , 2.1848815604124
222 , 26 , 3 , 2.049095607235142 , 0.9509043927648579
222 , 173 , 5 , 1.3453919035314388 , 3.654608096468561
222 , 22 , 5 , 2.8586194167589514 , 2.1413805832410486
222 , 88 , 4 , 1.9621390854960117 , 2.0378609145039883
222 , 323 , 3 , 2.474100138253055 , 0.5258998617469448
222 , 298 , 4 , 3.3830751108775674 , 0.6169248891224326
222 , 25 , 3 , 3.036369057919077 , 0.036369057919077186
222 , 217 , 3 , 1.924095607235142 , 1.075904392764858
222 , 739 , 4 , 1.9621390854960117 , 2.0378609145039883
222 , 293 , 3 , 3.041952750092285 , 0.04195275009228494
222 , 93 , 2 , 3.674095607235142 , 1.674095607235142
222 , 155 , 4 , 4.962139085496012 , 0.9621390854960117
222 , 313 , 4 , 3.2360327771443185 , 0.7639672228556815
222 , 182 , 4 , 3.225566195470436 , 0.774433804529564
222 , 672 , 1 , 2.924095607235142 , 1.924095607235142
222 , 689 , 4 , 3.246258800408232 , 0.7537411995917682
222 , 449 , 4 , 3.5974827040093356 , 0.40251729599066444
222 , 125 , 5 , 2.225566195470436 , 2.774433804529564
222 , 529 , 2 , 3.1871009887605903 , 1.1871009887605903
222 , 357 , 4 , 4.225566195470436 , 0.225566195470436
222 , 8 , 1 , 0.3453919035314388 , 0.6546080964685612
222 , 432 , 3 , 2.929095607235142 , 0.07090439276485805
222 , 527 , 4 , 3.8586194167589514 , 0.14138058324104863
222 , 949 , 3 , 3.049095607235142 , 0.04909560723514206
222 , 288 , 4 , 2.716161389395605 , 1.2838386106043949
222 , 9 , 5 , 4.1551553382095125 , 0.8448446617904875
222 , 268 , 4 , 3.506481117936525 , 0.49351888206347505
222 , 12 , 5 , 3.727667035806571 , 1.2723329641934291
222 , 240 , 2 , 0.6143129985394897 , 1.3856870014605103
222 , 276 , 5 , 3.4230665628669974 , 1.5769334371330026
222 , 71 , 4 , 3.929095607235142 , 0.07090439276485805
222 , 15 , 3 , 1.3878329293516605 , 1.6121670706483395
222 , 895 , 4 , 2.140608327093004 , 1.859391672906996
222 , 471 , 3 , 3.0067741786637137 , 0.006774178663713659
222 , 200 , 3 , 1.924095607235142 , 1.075904392764858
222 , 302 , 3 , 3.35243799418444 , 0.3524379941844402
222 , 1 , 4 , 3.2733059332480967 , 0.7266940667519033
222 , 300 , 5 , 2.966998436429999 , 2.033001563570001
222 , 218 , 5 , 3.924095607235142 , 1.075904392764858
222 , 127 , 5 , 3.9354603450171455 , 1.0645396549828545
222 , 261 , 1 , 2.65334989350336 , 1.6533498935033601
222 , 222 , 4 , 2.636109851842127 , 1.3638901481578731
222 , 70 , 3 , 3.4215823797219147 , 0.4215823797219147
222 , 248 , 4 , 0.9621390854960112 , 3.0378609145039888
222 , 111 , 3 , 2.3748520905674573 , 0.6251479094325427
222 , 270 , 2 , 2.907443247882932 , 0.9074432478829322
222 , 318 , 5 , 3.8001087784610794 , 1.1998912215389206
222 , 450 , 3 , 1.5974827040093356 , 1.4025172959906644
222 , 89 , 5 , 3.727667035806571 , 1.2723329641934291
222 , 229 , 3 , 4.597482704009336 , 1.5974827040093356
222 , 475 , 4 , 3.1181493156750397 , 0.8818506843249603
222 , 216 , 4 , 2.9621390854960117 , 1.0378609145039883
222 , 176 , 4 , 3.727667035806571 , 0.2723329641934291
222 , 228 , 5 , 5.597482704009336 , 0.5974827040093356
222 , 521 , 5 , 4.225566195470436 , 0.774433804529564
222 , 238 , 5 , 2.8586194167589514 , 2.1413805832410486
222 , 271 , 4 , 2.9613750442661417 , 1.0386249557338583
222 , 257 , 4 , 4.428789986929522 , 0.4287899869295222
222 , 227 , 3 , 4.597482704009336 , 1.5974827040093356
222 , 845 , 3 , 3.345391903531439 , 0.3453919035314388
222 , 338 , 1 , 2.1856692895989207 , 1.1856692895989207
222 , 284 , 3 , 2.299095607235142 , 0.7009043927648579
222 , 732 , 4 , 1.9621390854960117 , 2.0378609145039883
222 , 168 , 4 , 2.345391903531439 , 1.6546080964685612
222 , 95 , 4 , 3.929095607235142 , 0.07090439276485805
222 , 576 , 3 , 1.7276670358065709 , 1.2723329641934291
222 , 559 , 3 , 2.924095607235142 , 0.07590439276485794
222 , 28 , 5 , 1.7276670358065709 , 3.272332964193429
222 , 326 , 4 , 2.980682327725096 , 1.0193176722749042
222 , 508 , 3 , 0.6740956072351421 , 2.325904392764858
222 , 225 , 1 , 1.674095607235142 , 0.6740956072351421
222 , 328 , 5 , 2.848565299162481 , 2.151434700837519
222 , 181 , 4 , 3.501144245830952 , 0.4988557541690479
222 , 219 , 4 , 2.924095607235142 , 1.075904392764858
222 , 816 , 1 , 2.924095607235142 , 1.924095607235142
222 , 191 , 2 , 3.225566195470436 , 1.225566195470436
222 , 451 , 3 , 1.9621390854960117 , 1.0378609145039883
222 , 678 , 3 , 2.866748198749518 , 0.13325180125048197
222 , 294 , 3 , 2.630646782700784 , 0.3693532172992162
222 , 56 , 5 , 2.924095607235142 , 2.075904392764858
222 , 742 , 5 , 3.299095607235142 , 1.700904392764858
222 , 402 , 4 , 4.962139085496012 , 0.9621390854960117
222 , 185 , 4 , 3.924095607235142 , 0.07590439276485794
222 , 237 , 4 , 2.8089263433283818 , 1.1910736566716182
222 , 255 , 3 , 2.3011208097553943 , 0.6988791902446057
222 , 654 , 3 , 4.225566195470436 , 1.225566195470436
222 , 117 , 5 , 2.299095607235142 , 2.700904392764858
222 , 258 , 5 , 3.04218284738116 , 1.9578171526188402
222 , 150 , 3 , 3.225566195470436 , 0.225566195470436
222 , 91 , 2 , 2.929095607235142 , 0.929095607235142
222 , 100 , 5 , 3.3330642158134784 , 1.6669357841865216
222 , 588 , 4 , 1.929095607235142 , 2.070904392764858
222 , 50 , 4 , 3.5707409053676846 , 0.4292590946323154
222 , 101 , 4 , 1.929095607235142 , 2.070904392764858
222 , 358 , 2 , 2.4324864507820942 , 0.43248645078209424
222 , 198 , 4 , 3.70126952027862 , 0.2987304797213799
222 , 692 , 4 , 2.9621390854960117 , 1.0378609145039883
222 , 457 , 1 , 2.2824289405684755 , 1.2824289405684755
222 , 174 , 5 , 2.8586194167589514 , 2.1413805832410486
222 , 48 , 5 , 3.8586194167589514 , 1.1413805832410486
222 , 98 , 4 , 3.924095607235142 , 0.07590439276485794
222 , 245 , 3 , 2.8256839652262316 , 0.17431603477376845
222 , 380 , 4 , 4.597482704009336 , 0.5974827040093356
222 , 333 , 5 , 3.0238851357998744 , 1.9761148642001256
222 , 230 , 4 , 4.597482704009336 , 0.5974827040093356
222 , 597 , 1 , 1.2990956072351418 , 0.29909560723514184
222 , 64 , 5 , 3.727667035806571 , 1.2723329641934291
222 , 410 , 2 , 0.929095607235142 , 1.070904392764858
223 , 274 , 4 , 3.1291611982757375 , 0.8708388017242625
223 , 328 , 3 , 2.4976442470097533 , 0.5023557529902467
223 , 11 , 3 , 3.2024844720496892 , 0.20248447204968922
223 , 423 , 3 , 2.7700725294334805 , 0.22992747056651952
223 , 763 , 3 , 1.8551707551707548 , 1.1448292448292452
223 , 8 , 2 , 3.166312958133721 , 1.1663129581337208
223 , 411 , 1 , 1.9900526197939987 , 0.9900526197939987
223 , 596 , 3 , 3.2932773109243696 , 0.2932773109243696
223 , 969 , 5 , 1.6876959479443947 , 3.3123040520556053
223 , 318 , 4 , 3.2550542128592217 , 0.7449457871407783
223 , 322 , 4 , 1.9747192785379282 , 2.025280721462072
223 , 258 , 1 , 3.2605576573868764 , 2.2605576573868764
223 , 237 , 5 , 3.3244336119562967 , 1.6755663880437033
223 , 470 , 4 , 2.0617664493183163 , 1.9382335506816837
223 , 845 , 4 , 1.7406926406926404 , 2.2593073593073596
