75 , 220 , 1 , 3.0 , 2.0
75 , 756 , 2 , 3.0 , 1.0
75 , 123 , 3 , 3.0 , 0.0
75 , 323 , 2 , 3.272727272727273 , 1.272727272727273
75 , 845 , 3 , 3.0 , 0.0
75 , 926 , 3 , 1.0 , 2.0
75 , 477 , 4 , 3.0 , 1.0
75 , 678 , 3 , 3.4545454545454546 , 0.4545454545454546
75 , 114 , 4 , 5.0 , 1.0
75 , 427 , 4 , 4.555555555555555 , 0.5555555555555554
75 , 304 , 2 , 3.5 , 1.5
75 , 408 , 4 , 5.0 , 1.0
75 , 294 , 3 , 3.48 , 0.48
75 , 1 , 4 , 3.75 , 0.25
75 , 196 , 4 , 3.4 , 0.6000000000000001
75 , 111 , 4 , 2.8333333333333335 , 1.1666666666666665
75 , 685 , 4 , 3.0 , 1.0
75 , 405 , 4 , 2.6 , 1.4
75 , 825 , 1 , 1.5 , 0.5
75 , 13 , 5 , 2.0 , 3.0
75 , 1059 , 1 , 1.0 , 0.0
75 , 25 , 5 , 4.0 , 1.0
75 , 56 , 5 , 3.8 , 1.2000000000000002
75 , 831 , 3 , 1.0 , 2.0
75 , 322 , 1 , 3.142857142857143 , 2.142857142857143
75 , 1152 , 1 , 4.0 , 3.0
75 , 1048 , 4 , 2.0 , 2.0
75 , 508 , 4 , 3.2857142857142856 , 0.7142857142857144
75 , 988 , 2 , 3.0 , 1.0
75 , 79 , 5 , 4.571428571428571 , 0.4285714285714288
75 , 289 , 1 , 3.375 , 2.375
75 , 117 , 4 , 3.7142857142857144 , 0.2857142857142856
75 , 222 , 5 , 3.375 , 1.625
75 , 129 , 3 , 3.5 , 0.5
75 , 864 , 4 , 2.5 , 1.5
75 , 473 , 3 , 3.0 , 0.0
76 , 61 , 4 , 3.0 , 1.0
76 , 175 , 4 , 3.3333333333333335 , 0.6666666666666665
76 , 582 , 3 , 4.0 , 1.0
76 , 135 , 5 , 3.4444444444444446 , 1.5555555555555554
76 , 276 , 5 , 3.727272727272727 , 1.272727272727273
76 , 531 , 4 , 4.0 , 0.0
76 , 100 , 5 , 3.8421052631578947 , 1.1578947368421053
76 , 258 , 3 , 3.6956521739130435 , 0.6956521739130435
76 , 12 , 3 , 4.166666666666667 , 1.166666666666667
76 , 690 , 2 , 3.25 , 1.25
76 , 59 , 4 , 3.0 , 1.0
76 , 474 , 5 , 4.5 , 0.5
76 , 333 , 3 , 3.923076923076923 , 0.9230769230769229
76 , 421 , 3 , 4.0 , 1.0
76 , 150 , 5 , 5.0 , 0.0
76 , 64 , 5 , 4.3 , 0.7000000000000002
76 , 197 , 5 , 3.7142857142857144 , 1.2857142857142856
76 , 325 , 2 , 2.8333333333333335 , 0.8333333333333335
76 , 288 , 2 , 3.625 , 1.625
76 , 1007 , 4 , 4.25 , 0.25
76 , 121 , 2 , 3.75 , 1.75
76 , 603 , 3 , 4.333333333333333 , 1.333333333333333
76 , 23 , 5 , 3.0 , 2.0
76 , 385 , 2 , 4.25 , 2.25
76 , 286 , 5 , 3.35 , 1.65
76 , 200 , 5 , 2.75 , 2.25
76 , 98 , 5 , 4.0 , 1.0
76 , 327 , 3 , 3.375 , 0.375
76 , 89 , 4 , 4.0 , 0.0
76 , 769 , 1 , 5.0 , 4.0
76 , 216 , 4 , 3.625 , 0.375
76 , 324 , 4 , 3.3333333333333335 , 0.6666666666666665
76 , 42 , 3 , 3.0 , 0.0
76 , 1157 , 1 , 2.0 , 1.0
76 , 318 , 3 , 4.625 , 1.625
76 , 7 , 4 , 4.090909090909091 , 0.09090909090909083
76 , 137 , 5 , 3.25 , 1.75
76 , 547 , 2 , 3.0 , 1.0
76 , 1048 , 2 , 2.3333333333333335 , 0.3333333333333335
76 , 60 , 4 , 3.0 , 1.0
76 , 628 , 2 , 3.6666666666666665 , 1.6666666666666665
76 , 358 , 2 , 3.125 , 1.125
76 , 513 , 5 , 4.0 , 1.0
76 , 343 , 3 , 4.0 , 1.0
76 , 56 , 5 , 3.2 , 1.7999999999999998
76 , 514 , 4 , 3.6666666666666665 , 0.3333333333333335
76 , 172 , 5 , 4.3076923076923075 , 0.6923076923076925
76 , 93 , 4 , 4.25 , 0.25
76 , 192 , 5 , 4.5 , 0.5
76 , 223 , 2 , 4.0 , 2.0
76 , 129 , 3 , 4.6 , 1.5999999999999996
76 , 270 , 3 , 3.3333333333333335 , 0.3333333333333335
76 , 70 , 4 , 3.25 , 0.75
76 , 517 , 5 , 3.25 , 1.75
76 , 156 , 3 , 5.0 , 2.0
76 , 264 , 3 , 3.0 , 0.0
76 , 182 , 4 , 3.5 , 0.5
76 , 203 , 4 , 4.0 , 0.0
76 , 293 , 4 , 3.7142857142857144 , 0.2857142857142856
76 , 919 , 3 , 5.0 , 2.0
76 , 24 , 2 , 3.0 , 1.0
76 , 96 , 5 , 3.5555555555555554 , 1.4444444444444446
77 , 484 , 5 , 5.0 , 0.0
77 , 172 , 3 , 4.0 , 1.0
77 , 474 , 5 , 4.0 , 1.0
77 , 91 , 3 , 3.0 , 0.0
77 , 195 , 5 , 4.666666666666667 , 0.33333333333333304
77 , 238 , 5 , 4.0 , 1.0
77 , 168 , 4 , 3.5 , 0.5
77 , 125 , 3 , 4.0 , 1.0
77 , 23 , 4 , 4.5 , 0.5
77 , 498 , 5 , 4.0 , 1.0
77 , 153 , 5 , 2.5 , 2.5
77 , 4 , 3 , 4.0 , 1.0
77 , 181 , 3 , 4.0 , 1.0
77 , 179 , 5 , 3.0 , 2.0
77 , 176 , 4 , 3.5 , 0.5
77 , 276 , 2 , 3.4 , 1.4
77 , 50 , 4 , 4.181818181818182 , 0.18181818181818166
77 , 265 , 3 , 3.5 , 0.5
77 , 174 , 5 , 3.8 , 1.2000000000000002
77 , 210 , 3 , 3.75 , 0.75
77 , 69 , 3 , 4.0 , 1.0
77 , 405 , 3 , 3.4545454545454546 , 0.4545454545454546
77 , 523 , 5 , 3.75 , 1.25
77 , 1028 , 1 , 3.0 , 2.0
77 , 52 , 5 , 4.0 , 1.0
77 , 778 , 2 , 3.0 , 1.0
77 , 89 , 5 , 4.2 , 0.7999999999999998
77 , 483 , 4 , 4.333333333333333 , 0.33333333333333304
77 , 357 , 3 , 4.8 , 1.7999999999999998
77 , 100 , 3 , 3.739130434782609 , 0.7391304347826089
77 , 133 , 2 , 3.0 , 1.0
77 , 201 , 4 , 3.0 , 1.0
77 , 511 , 2 , 5.0 , 3.0
77 , 97 , 2 , 4.5 , 2.5
77 , 56 , 4 , 3.888888888888889 , 0.11111111111111116
77 , 268 , 5 , 3.066666666666667 , 1.9333333333333331
77 , 250 , 3 , 3.6666666666666665 , 0.6666666666666665
77 , 209 , 4 , 4.0 , 0.0
77 , 127 , 2 , 4.157894736842105 , 2.1578947368421053
77 , 246 , 5 , 2.0 , 3.0
77 , 15 , 2 , 3.923076923076923 , 1.923076923076923
77 , 175 , 4 , 3.3333333333333335 , 0.6666666666666665
77 , 455 , 3 , 3.25 , 0.25
77 , 31 , 3 , 3.0 , 0.0
77 , 252 , 1 , 3.0 , 2.0
77 , 25 , 2 , 3.5 , 1.5
77 , 132 , 3 , 4.333333333333333 , 1.333333333333333
77 , 1 , 5 , 3.611111111111111 , 1.3888888888888888
77 , 154 , 5 , 2.0 , 3.0
77 , 96 , 3 , 5.0 , 2.0
77 , 173 , 5 , 3.5 , 1.5
77 , 28 , 5 , 3.25 , 1.75
77 , 519 , 5 , 5.0 , 0.0
77 , 527 , 4 , 4.0 , 0.0
77 , 121 , 2 , 3.4375 , 1.4375
77 , 156 , 4 , 4.0 , 0.0
77 , 199 , 5 , 3.5 , 1.5
77 , 192 , 3 , 4.5 , 1.5
77 , 98 , 4 , 3.5 , 0.5
77 , 191 , 3 , 4.0 , 1.0
77 , 134 , 4 , 4.0 , 0.0
77 , 222 , 4 , 3.4545454545454546 , 0.5454545454545454
77 , 183 , 5 , 3.0 , 2.0
77 , 42 , 5 , 3.6666666666666665 , 1.3333333333333335
77 , 228 , 3 , 3.5 , 0.5
78 , 323 , 1 , 3.3333333333333335 , 2.3333333333333335
78 , 255 , 4 , 3.4444444444444446 , 0.5555555555555554
78 , 412 , 4 , 2.8 , 1.2000000000000002
78 , 1160 , 5 , 4.25 , 0.75
78 , 289 , 4 , 3.05 , 0.9500000000000002
78 , 269 , 3 , 3.4210526315789473 , 0.42105263157894735
78 , 298 , 3 , 4.0 , 1.0
78 , 301 , 5 , 3.0 , 2.0
78 , 1047 , 1 , 2.9411764705882355 , 1.9411764705882355
78 , 257 , 4 , 3.8 , 0.20000000000000018
78 , 327 , 1 , 3.9166666666666665 , 2.9166666666666665
78 , 813 , 2 , 2.75 , 0.75
78 , 288 , 4 , 3.3870967741935485 , 0.6129032258064515
78 , 237 , 5 , 3.9705882352941178 , 1.0294117647058822
78 , 880 , 5 , 2.875 , 2.125
78 , 871 , 3 , 2.875 , 0.125
78 , 93 , 4 , 3.6 , 0.3999999999999999
78 , 294 , 3 , 3.423076923076923 , 0.4230769230769229
78 , 25 , 3 , 3.423076923076923 , 0.4230769230769229
78 , 476 , 3 , 2.782608695652174 , 0.21739130434782616
78 , 411 , 4 , 2.8076923076923075 , 1.1923076923076925
79 , 303 , 4 , 3.6666666666666665 , 0.3333333333333335
79 , 50 , 4 , 4.28 , 0.28000000000000025
79 , 1161 , 2 , 3.0 , 1.0
79 , 100 , 5 , 4.235294117647059 , 0.7647058823529411
79 , 246 , 5 , 3.0 , 2.0
79 , 508 , 3 , 3.75 , 0.75
79 , 124 , 5 , 4.0 , 1.0
79 , 288 , 3 , 3.4 , 0.3999999999999999
79 , 937 , 2 , 4.0 , 2.0
79 , 269 , 5 , 3.7 , 1.2999999999999998
79 , 286 , 5 , 3.3529411764705883 , 1.6470588235294117
79 , 313 , 2 , 4.142857142857143 , 2.1428571428571432
79 , 137 , 4 , 3.0 , 1.0
79 , 301 , 3 , 3.25 , 0.25
79 , 325 , 5 , 2.6 , 2.4
79 , 7 , 5 , 3.8461538461538463 , 1.1538461538461537
79 , 740 , 4 , 4.75 , 0.75
79 , 13 , 3 , 4.6 , 1.5999999999999996
79 , 262 , 5 , 3.0 , 2.0
79 , 150 , 3 , 4.4 , 1.4000000000000004
79 , 290 , 3 , 3.3333333333333335 , 0.3333333333333335
79 , 1008 , 4 , 3.5 , 0.5
79 , 1017 , 3 , 3.0 , 0.0
79 , 582 , 5 , 3.625 , 1.375
79 , 306 , 5 , 4.0 , 1.0
79 , 19 , 5 , 4.333333333333333 , 0.666666666666667
79 , 690 , 4 , 3.75 , 0.25
79 , 268 , 5 , 2.875 , 2.125
79 , 319 , 4 , 2.0 , 2.0
79 , 116 , 5 , 3.8333333333333335 , 1.1666666666666665
79 , 93 , 2 , 4.0 , 2.0
79 , 333 , 2 , 3.7 , 1.7000000000000002
79 , 258 , 5 , 3.8333333333333335 , 1.1666666666666665
79 , 902 , 3 , 4.0 , 1.0
79 , 676 , 3 , 5.0 , 2.0
79 , 257 , 3 , 4.0 , 1.0
79 , 283 , 4 , 4.25 , 0.25
79 , 340 , 4 , 2.6 , 1.4
79 , 1 , 4 , 3.5714285714285716 , 0.4285714285714284
79 , 222 , 4 , 3.6923076923076925 , 0.3076923076923075
79 , 515 , 5 , 4.5 , 0.5
79 , 276 , 3 , 3.6923076923076925 , 0.6923076923076925
79 , 10 , 5 , 4.0 , 1.0
79 , 275 , 4 , 4.166666666666667 , 0.16666666666666696
79 , 285 , 5 , 4.5 , 0.5
79 , 763 , 5 , 2.9166666666666665 , 2.0833333333333335
80 , 466 , 5 , 2.5 , 2.5
80 , 582 , 3 , 3.125 , 0.125
80 , 886 , 4 , 3.0 , 1.0
80 , 50 , 3 , 4.181818181818182 , 1.1818181818181817
80 , 87 , 4 , 3.8333333333333335 , 0.16666666666666652
80 , 45 , 4 , 3.6666666666666665 , 0.3333333333333335
80 , 58 , 4 , 4.0 , 0.0
80 , 269 , 3 , 3.5454545454545454 , 0.5454545454545454
80 , 194 , 3 , 4.266666666666667 , 1.2666666666666666
80 , 423 , 3 , 3.9375 , 0.9375
80 , 699 , 3 , 2.75 , 0.25
80 , 208 , 5 , 3.375 , 1.625
80 , 199 , 2 , 4.285714285714286 , 2.2857142857142856
80 , 234 , 3 , 3.3529411764705883 , 0.3529411764705883
80 , 215 , 5 , 3.272727272727273 , 1.727272727272727
80 , 303 , 4 , 3.857142857142857 , 0.1428571428571428
80 , 100 , 5 , 4.0 , 1.0
80 , 213 , 3 , 4.0 , 1.0
80 , 154 , 3 , 3.4 , 0.3999999999999999
80 , 260 , 1 , 3.0 , 2.0
80 , 531 , 4 , 3.5 , 0.5
80 , 514 , 3 , 3.7142857142857144 , 0.7142857142857144
80 , 237 , 4 , 3.838709677419355 , 0.16129032258064502
80 , 205 , 5 , 3.888888888888889 , 1.1111111111111112
80 , 86 , 5 , 4.0 , 1.0
80 , 483 , 5 , 4.071428571428571 , 0.9285714285714288
80 , 79 , 4 , 4.3 , 0.2999999999999998
80 , 887 , 4 , 2.6666666666666665 , 1.3333333333333335
80 , 64 , 5 , 4.65 , 0.34999999999999964
81 , 432 , 2 , 4.333333333333333 , 2.333333333333333
81 , 280 , 4 , 3.3333333333333335 , 0.6666666666666665
81 , 742 , 2 , 3.5 , 1.5
81 , 824 , 3 , 2.0 , 1.0
81 , 476 , 2 , 3.0 , 1.0
81 , 411 , 2 , 2.3333333333333335 , 0.3333333333333335
81 , 471 , 3 , 3.4285714285714284 , 0.4285714285714284
81 , 273 , 4 , 3.1666666666666665 , 0.8333333333333335
81 , 118 , 2 , 3.4 , 1.4
81 , 93 , 3 , 4.0 , 1.0
81 , 7 , 4 , 4.090909090909091 , 0.09090909090909083
81 , 410 , 4 , 2.0 , 2.0
81 , 274 , 3 , 3.8 , 0.7999999999999998
81 , 1028 , 1 , 3.0 , 2.0
81 , 124 , 3 , 4.0 , 1.0
81 , 282 , 5 , 4.0 , 1.0
81 , 151 , 2 , 3.5555555555555554 , 1.5555555555555554
81 , 318 , 5 , 4.6 , 0.40000000000000036
81 , 98 , 5 , 4.363636363636363 , 0.6363636363636367
81 , 756 , 1 , 3.3333333333333335 , 2.3333333333333335
81 , 222 , 2 , 3.5 , 1.5
81 , 147 , 4 , 3.8 , 0.20000000000000018
81 , 1 , 4 , 4.0 , 0.0
81 , 100 , 3 , 3.823529411764706 , 0.8235294117647061
81 , 275 , 4 , 4.125 , 0.125
81 , 1047 , 3 , 2.3333333333333335 , 0.6666666666666665
81 , 150 , 3 , 3.6 , 0.6000000000000001
81 , 121 , 4 , 3.7777777777777777 , 0.22222222222222232
81 , 283 , 4 , 3.857142857142857 , 0.1428571428571428
81 , 405 , 3 , 3.4285714285714284 , 0.4285714285714284
81 , 111 , 3 , 3.4 , 0.3999999999999999
81 , 591 , 5 , 3.8 , 1.2000000000000002
81 , 237 , 4 , 3.8421052631578947 , 0.1578947368421053
81 , 289 , 3 , 3.2 , 0.20000000000000018
81 , 25 , 5 , 4.0 , 1.0
81 , 596 , 3 , 3.0 , 0.0
81 , 186 , 5 , 3.2 , 1.7999999999999998
81 , 269 , 3 , 3.9375 , 0.9375
81 , 284 , 3 , 2.6 , 0.3999999999999999
81 , 288 , 3 , 3.08 , 0.08000000000000007
81 , 276 , 4 , 3.625 , 0.375
81 , 1059 , 3 , 1.0 , 2.0
81 , 475 , 5 , 3.7142857142857144 , 1.2857142857142856
81 , 928 , 4 , 3.0 , 1.0
81 , 116 , 3 , 3.875 , 0.875
81 , 717 , 2 , 1.0 , 1.0
81 , 79 , 5 , 4.5 , 0.5
81 , 210 , 4 , 4.125 , 0.125
82 , 135 , 3 , 4.0 , 1.0
82 , 508 , 2 , 3.0 , 1.0
82 , 717 , 1 , 1.0 , 0.0
82 , 56 , 3 , 3.8 , 0.7999999999999998
82 , 477 , 3 , 5.0 , 2.0
82 , 194 , 4 , 5.0 , 1.0
82 , 343 , 1 , 3.3333333333333335 , 2.3333333333333335
82 , 455 , 4 , 4.0 , 0.0
82 , 14 , 4 , 4.0 , 0.0
82 , 919 , 3 , 5.0 , 2.0
82 , 661 , 4 , 2.0 , 2.0
82 , 73 , 4 , 3.0 , 1.0
82 , 15 , 3 , 4.0 , 1.0
82 , 208 , 3 , 2.0 , 1.0
82 , 216 , 4 , 3.6666666666666665 , 0.3333333333333335
82 , 218 , 3 , 4.0 , 1.0
82 , 69 , 4 , 4.5 , 0.5
82 , 147 , 3 , 4.5 , 1.5
82 , 275 , 2 , 4.375 , 2.375
82 , 191 , 4 , 5.0 , 1.0
82 , 127 , 2 , 4.0 , 2.0
82 , 476 , 3 , 4.0 , 1.0
82 , 25 , 2 , 3.0 , 1.0
82 , 109 , 1 , 4.0 , 3.0
82 , 1101 , 4 , 4.0 , 0.0
82 , 310 , 4 , 3.75 , 0.25
82 , 529 , 4 , 3.6666666666666665 , 0.3333333333333335
82 , 472 , 3 , 3.0 , 0.0
82 , 225 , 3 , 2.0 , 1.0
82 , 458 , 1 , 4.0 , 3.0
82 , 276 , 4 , 4.4 , 0.40000000000000036
82 , 185 , 3 , 4.0 , 1.0
82 , 70 , 4 , 3.6666666666666665 , 0.3333333333333335
82 , 1028 , 2 , 2.0 , 0.0
82 , 482 , 4 , 2.0 , 2.0
82 , 222 , 3 , 3.2857142857142856 , 0.2857142857142856
82 , 357 , 4 , 4.0 , 0.0
82 , 8 , 4 , 5.0 , 1.0
82 , 294 , 4 , 3.3043478260869565 , 0.6956521739130435
82 , 289 , 1 , 3.0588235294117645 , 2.0588235294117645
82 , 513 , 4 , 5.0 , 1.0
82 , 174 , 5 , 2.5 , 2.5
82 , 202 , 4 , 3.0 , 1.0
82 , 97 , 4 , 4.5 , 0.5
82 , 588 , 5 , 3.0 , 2.0
82 , 111 , 4 , 3.2 , 0.7999999999999998
82 , 514 , 4 , 5.0 , 1.0
82 , 168 , 5 , 3.5 , 1.5
82 , 9 , 4 , 4.625 , 0.625
82 , 284 , 4 , 3.0 , 1.0
82 , 740 , 2 , 4.0 , 2.0
82 , 462 , 4 , 3.5 , 0.5
82 , 28 , 3 , 3.0 , 0.0
82 , 283 , 2 , 3.5 , 1.5
82 , 409 , 1 , 3.0 , 2.0
82 , 432 , 4 , 3.0 , 1.0
82 , 326 , 2 , 3.5384615384615383 , 1.5384615384615383
82 , 230 , 2 , 4.0 , 2.0
82 , 181 , 4 , 3.5555555555555554 , 0.44444444444444464
82 , 228 , 3 , 5.0 , 2.0
82 , 288 , 3 , 3.217391304347826 , 0.21739130434782616
82 , 511 , 3 , 3.5 , 0.5
82 , 678 , 1 , 2.7857142857142856 , 1.7857142857142856
82 , 1 , 4 , 4.25 , 0.25
82 , 539 , 3 , 2.6666666666666665 , 0.3333333333333335
82 , 7 , 3 , 4.0 , 1.0
82 , 274 , 3 , 4.333333333333333 , 1.333333333333333
82 , 71 , 4 , 4.0 , 0.0
82 , 304 , 3 , 3.7 , 0.7000000000000002
82 , 133 , 4 , 5.0 , 1.0
82 , 197 , 4 , 2.5 , 1.5
82 , 79 , 3 , 3.5 , 0.5
82 , 286 , 4 , 3.5185185185185186 , 0.4814814814814814
82 , 235 , 1 , 2.0 , 1.0
82 , 475 , 1 , 3.8333333333333335 , 2.8333333333333335
82 , 496 , 4 , 5.0 , 1.0
82 , 169 , 4 , 3.5 , 0.5
82 , 338 , 1 , 2.888888888888889 , 1.8888888888888888
82 , 100 , 5 , 4.2 , 0.7999999999999998
82 , 125 , 3 , 3.0 , 0.0
82 , 50 , 5 , 4.285714285714286 , 0.7142857142857144
82 , 170 , 4 , 4.333333333333333 , 0.33333333333333304
82 , 895 , 1 , 2.8333333333333335 , 1.8333333333333335
82 , 640 , 3 , 2.0 , 1.0
82 , 118 , 3 , 2.0 , 1.0
82 , 318 , 4 , 4.5 , 0.5
82 , 603 , 5 , 4.0 , 1.0
82 , 1059 , 1 , 5.0 , 4.0
82 , 134 , 4 , 5.0 , 1.0
82 , 22 , 3 , 4.5 , 1.5
82 , 237 , 3 , 4.0 , 1.0
82 , 582 , 4 , 3.75 , 0.25
83 , 234 , 4 , 4.0 , 0.0
83 , 215 , 4 , 5.0 , 1.0
83 , 281 , 5 , 3.0 , 2.0
83 , 210 , 5 , 4.0 , 1.0
83 , 97 , 4 , 5.0 , 1.0
83 , 301 , 2 , 3.1333333333333333 , 1.1333333333333333
83 , 338 , 4 , 2.5 , 1.5
83 , 118 , 3 , 3.0 , 0.0
83 , 640 , 2 , 3.5 , 1.5
83 , 631 , 2 , 3.25 , 1.25
83 , 476 , 3 , 3.25 , 0.25
83 , 216 , 4 , 3.25 , 0.75
83 , 186 , 4 , 2.0 , 2.0
83 , 252 , 4 , 1.0 , 3.0
83 , 748 , 2 , 3.1875 , 1.1875
83 , 125 , 5 , 3.7142857142857144 , 1.2857142857142856
83 , 294 , 3 , 3.3846153846153846 , 0.3846153846153846
83 , 892 , 2 , 2.6666666666666665 , 0.6666666666666665
83 , 22 , 5 , 4.0 , 1.0
83 , 323 , 4 , 3.0 , 1.0
83 , 465 , 4 , 1.0 , 3.0
83 , 28 , 4 , 4.0 , 0.0
83 , 609 , 4 , 3.0 , 1.0
83 , 1028 , 4 , 2.0 , 2.0
83 , 1 , 4 , 3.8 , 0.20000000000000018
83 , 117 , 5 , 3.4444444444444446 , 1.5555555555555554
83 , 181 , 4 , 3.3 , 0.7000000000000002
83 , 685 , 4 , 2.0 , 2.0
83 , 684 , 4 , 3.0 , 1.0
83 , 255 , 5 , 3.0 , 2.0
83 , 692 , 4 , 4.0 , 0.0
83 , 423 , 4 , 3.0 , 1.0
83 , 105 , 2 , 3.0 , 1.0
83 , 568 , 4 , 4.0 , 0.0
83 , 471 , 3 , 3.5 , 0.5
83 , 405 , 5 , 3.0 , 2.0
83 , 597 , 2 , 2.5 , 0.5
83 , 64 , 5 , 4.0 , 1.0
83 , 66 , 4 , 2.0 , 2.0
83 , 717 , 4 , 1.0 , 3.0
83 , 732 , 4 , 2.0 , 2.0
83 , 71 , 3 , 4.5 , 1.5
83 , 508 , 2 , 2.8 , 0.7999999999999998
83 , 527 , 4 , 4.0 , 0.0
83 , 204 , 5 , 4.25 , 0.75
83 , 69 , 4 , 4.0 , 0.0
83 , 15 , 4 , 4.0 , 0.0
83 , 322 , 3 , 2.642857142857143 , 0.3571428571428572
83 , 739 , 5 , 3.0 , 2.0
83 , 191 , 4 , 4.0 , 0.0
83 , 121 , 4 , 3.3333333333333335 , 0.6666666666666665
83 , 1047 , 2 , 2.0 , 0.0
83 , 871 , 2 , 1.5 , 0.5
83 , 546 , 4 , 2.0 , 2.0
83 , 25 , 2 , 2.6 , 0.6000000000000001
83 , 111 , 3 , 3.0 , 0.0
83 , 406 , 2 , 4.0 , 2.0
83 , 196 , 5 , 5.0 , 0.0
83 , 274 , 4 , 4.0 , 0.0
83 , 1016 , 4 , 4.0 , 0.0
83 , 477 , 2 , 5.0 , 3.0
83 , 371 , 3 , 4.0 , 1.0
83 , 174 , 5 , 3.6666666666666665 , 1.3333333333333335
83 , 781 , 4 , 5.0 , 1.0
83 , 70 , 4 , 4.0 , 0.0
83 , 298 , 4 , 4.5 , 0.5
83 , 225 , 3 , 2.5 , 0.5
83 , 319 , 1 , 3.111111111111111 , 2.111111111111111
83 , 864 , 4 , 2.5 , 1.5
83 , 56 , 1 , 4.5 , 3.5
83 , 259 , 2 , 2.6666666666666665 , 0.6666666666666665
83 , 993 , 2 , 4.0 , 2.0
83 , 300 , 3 , 3.3076923076923075 , 0.3076923076923075
83 , 31 , 5 , 2.0 , 3.0
83 , 38 , 5 , 5.0 , 0.0
83 , 243 , 3 , 2.0 , 1.0
83 , 240 , 1 , 3.0 , 2.0
83 , 591 , 4 , 3.25 , 0.75
83 , 751 , 3 , 3.4 , 0.3999999999999999
83 , 248 , 3 , 3.75 , 0.75
83 , 79 , 5 , 3.3333333333333335 , 1.6666666666666665
83 , 756 , 4 , 4.0 , 0.0
83 , 127 , 4 , 4.142857142857143 , 0.14285714285714324
83 , 151 , 3 , 4.2 , 1.2000000000000002
83 , 479 , 5 , 4.333333333333333 , 0.666666666666667
83 , 50 , 3 , 3.8461538461538463 , 0.8461538461538463
83 , 845 , 3 , 4.0 , 1.0
83 , 88 , 5 , 2.0 , 3.0
83 , 1049 , 3 , 1.0 , 2.0
83 , 245 , 2 , 3.1 , 1.1
84 , 405 , 3 , 3.25 , 0.25
84 , 742 , 3 , 4.0 , 1.0
84 , 121 , 4 , 2.142857142857143 , 1.8571428571428572
84 , 748 , 4 , 2.5833333333333335 , 1.4166666666666665
84 , 12 , 5 , 3.75 , 1.25
84 , 528 , 5 , 3.5 , 1.5
84 , 529 , 5 , 4.25 , 0.75
84 , 322 , 3 , 2.5 , 0.5
84 , 289 , 5 , 2.9411764705882355 , 2.0588235294117645
84 , 284 , 3 , 2.0 , 1.0
84 , 265 , 5 , 2.0 , 3.0
84 , 31 , 4 , 2.0 , 2.0
84 , 151 , 4 , 4.125 , 0.125
84 , 523 , 4 , 4.4 , 0.40000000000000036
84 , 237 , 4 , 3.9166666666666665 , 0.08333333333333348
84 , 64 , 5 , 4.2 , 0.7999999999999998
84 , 7 , 4 , 3.7777777777777777 , 0.22222222222222232
84 , 148 , 4 , 3.0 , 1.0
84 , 222 , 4 , 2.6666666666666665 , 1.3333333333333335
84 , 879 , 4 , 3.125 , 0.875
84 , 385 , 4 , 4.0 , 0.0
84 , 194 , 5 , 4.0 , 1.0
84 , 245 , 4 , 3.0 , 1.0
84 , 98 , 4 , 4.333333333333333 , 0.33333333333333304
84 , 15 , 4 , 3.3333333333333335 , 0.6666666666666665
84 , 111 , 4 , 2.857142857142857 , 1.1428571428571428
84 , 1028 , 3 , 1.5 , 1.5
84 , 294 , 3 , 3.1363636363636362 , 0.13636363636363624
84 , 274 , 4 , 4.25 , 0.25
84 , 276 , 4 , 3.4 , 0.6000000000000001
84 , 1 , 2 , 3.4615384615384617 , 1.4615384615384617
84 , 225 , 4 , 2.3333333333333335 , 1.6666666666666665
84 , 25 , 3 , 3.4 , 0.3999999999999999
84 , 1047 , 2 , 1.3333333333333333 , 0.6666666666666667
84 , 95 , 4 , 3.0 , 1.0
84 , 300 , 4 , 3.409090909090909 , 0.5909090909090908
84 , 203 , 3 , 4.0 , 1.0
84 , 597 , 3 , 1.5 , 1.5
84 , 117 , 4 , 3.0 , 1.0
84 , 685 , 3 , 3.0 , 0.0
84 , 546 , 3 , 1.0 , 2.0
84 , 258 , 4 , 3.92 , 0.08000000000000007
84 , 87 , 5 , 4.333333333333333 , 0.666666666666667
84 , 628 , 3 , 3.6666666666666665 , 0.6666666666666665
84 , 744 , 4 , 3.0 , 1.0
84 , 411 , 2 , 2.6666666666666665 , 0.6666666666666665
84 , 273 , 4 , 3.0 , 1.0
84 , 286 , 5 , 3.6153846153846154 , 1.3846153846153846
84 , 486 , 5 , 4.0 , 1.0
84 , 318 , 5 , 4.333333333333333 , 0.666666666666667
84 , 4 , 3 , 4.0 , 1.0
84 , 282 , 4 , 3.4 , 0.6000000000000001
84 , 79 , 4 , 4.5 , 0.5
84 , 70 , 5 , 3.4 , 1.6
84 , 100 , 4 , 4.235294117647059 , 0.23529411764705888
84 , 756 , 3 , 2.5 , 0.5
84 , 815 , 4 , 2.5 , 1.5
84 , 408 , 5 , 5.0 , 0.0
84 , 591 , 4 , 3.8 , 0.20000000000000018
85 , 427 , 3 , 4.0 , 1.0
85 , 259 , 2 , 2.7777777777777777 , 0.7777777777777777
85 , 588 , 3 , 3.0 , 0.0
85 , 228 , 3 , 5.0 , 2.0
85 , 433 , 3 , 3.0 , 0.0
85 , 25 , 2 , 3.1818181818181817 , 1.1818181818181817
85 , 282 , 3 , 3.6666666666666665 , 0.6666666666666665
85 , 13 , 3 , 4.0 , 1.0
