114 , 485 , 3 , 3.9444444444444446 , 0.9444444444444446
114 , 483 , 4 , 4.366666666666666 , 0.36666666666666625
114 , 357 , 4 , 4.081081081081081 , 0.0810810810810807
114 , 659 , 4 , 3.9375 , 0.0625
114 , 615 , 2 , 4.0 , 2.0
114 , 474 , 5 , 4.178571428571429 , 0.8214285714285712
114 , 168 , 3 , 3.6956521739130435 , 0.6956521739130435
114 , 98 , 4 , 4.1454545454545455 , 0.1454545454545455
114 , 153 , 3 , 3.425 , 0.4249999999999998
114 , 135 , 4 , 3.764705882352941 , 0.23529411764705888
114 , 224 , 3 , 4.0 , 1.0
114 , 522 , 5 , 4.0 , 1.0
114 , 200 , 3 , 3.36 , 0.3599999999999999
114 , 172 , 5 , 4.271186440677966 , 0.7288135593220337
114 , 171 , 4 , 3.0 , 1.0
114 , 527 , 3 , 3.6785714285714284 , 0.6785714285714284
115 , 265 , 2 , 3.8 , 1.7999999999999998
115 , 20 , 3 , 3.6666666666666665 , 0.6666666666666665
115 , 1067 , 4 , 4.333333333333333 , 0.33333333333333304
115 , 8 , 5 , 4.157894736842105 , 0.8421052631578947
115 , 127 , 5 , 4.222222222222222 , 0.7777777777777777
115 , 92 , 4 , 3.25 , 0.75
115 , 228 , 4 , 3.75 , 0.25
115 , 234 , 5 , 3.3846153846153846 , 1.6153846153846154
115 , 11 , 4 , 3.75 , 0.25
115 , 762 , 4 , 3.3 , 0.7000000000000002
115 , 69 , 1 , 4.217391304347826 , 3.217391304347826
115 , 530 , 5 , 4.0 , 1.0
115 , 462 , 4 , 3.7 , 0.2999999999999998
115 , 172 , 4 , 4.212121212121212 , 0.21212121212121193
115 , 511 , 5 , 4.090909090909091 , 0.9090909090909092
115 , 642 , 5 , 2.6666666666666665 , 2.3333333333333335
115 , 763 , 2 , 3.0 , 1.0
115 , 32 , 5 , 3.75 , 1.25
115 , 443 , 4 , 3.4285714285714284 , 0.5714285714285716
115 , 543 , 2 , 5.0 , 3.0
115 , 82 , 4 , 3.5217391304347827 , 0.4782608695652173
115 , 475 , 5 , 4.0 , 1.0
115 , 89 , 5 , 3.8125 , 1.1875
115 , 310 , 3 , 3.411764705882353 , 0.4117647058823528
115 , 12 , 5 , 4.1875 , 0.8125
115 , 470 , 2 , 3.0 , 1.0
115 , 471 , 2 , 3.75 , 1.75
115 , 187 , 5 , 3.9375 , 1.0625
115 , 969 , 1 , 4.666666666666667 , 3.666666666666667
115 , 496 , 1 , 4.0476190476190474 , 3.0476190476190474
115 , 93 , 3 , 3.875 , 0.875
115 , 1008 , 5 , 4.0 , 1.0
115 , 181 , 4 , 4.019230769230769 , 0.019230769230769162
115 , 1073 , 5 , 5.0 , 0.0
115 , 952 , 5 , 3.25 , 1.75
115 , 9 , 5 , 3.7586206896551726 , 1.2413793103448274
115 , 431 , 4 , 4.0 , 0.0
115 , 50 , 5 , 4.379310344827586 , 0.6206896551724137
115 , 178 , 5 , 4.5 , 0.5
115 , 77 , 2 , 4.0 , 2.0
115 , 269 , 3 , 4.0 , 1.0
115 , 22 , 3 , 4.166666666666667 , 1.166666666666667
115 , 237 , 2 , 3.7333333333333334 , 1.7333333333333334
115 , 596 , 1 , 3.6363636363636362 , 2.6363636363636362
115 , 7 , 5 , 3.7777777777777777 , 1.2222222222222223
115 , 121 , 3 , 3.6904761904761907 , 0.6904761904761907
115 , 183 , 5 , 3.4347826086956523 , 1.5652173913043477
115 , 4 , 4 , 3.4 , 0.6000000000000001
115 , 357 , 5 , 4.176470588235294 , 0.8235294117647056
115 , 33 , 4 , 2.6666666666666665 , 1.3333333333333335
115 , 922 , 3 , 3.5 , 0.5
115 , 96 , 3 , 3.8846153846153846 , 0.8846153846153846
115 , 56 , 5 , 3.4242424242424243 , 1.5757575757575757
115 , 273 , 4 , 3.409090909090909 , 0.5909090909090908
115 , 177 , 5 , 3.6 , 1.4
115 , 23 , 5 , 3.75 , 1.25
115 , 174 , 5 , 4.318181818181818 , 0.6818181818181817
115 , 673 , 3 , 3.4285714285714284 , 0.4285714285714284
115 , 98 , 3 , 3.7142857142857144 , 0.7142857142857144
115 , 847 , 4 , 3.75 , 0.25
115 , 657 , 3 , 3.875 , 0.875
115 , 13 , 5 , 3.3076923076923075 , 1.6923076923076925
115 , 240 , 5 , 2.5384615384615383 , 2.4615384615384617
115 , 124 , 5 , 4.133333333333334 , 0.8666666666666663
115 , 137 , 5 , 3.533333333333333 , 1.4666666666666668
115 , 654 , 5 , 4.25 , 0.75
115 , 479 , 5 , 4.090909090909091 , 0.9090909090909092
115 , 176 , 5 , 3.6666666666666665 , 1.3333333333333335
115 , 317 , 5 , 3.5 , 1.5
115 , 229 , 3 , 2.875 , 0.125
115 , 279 , 3 , 2.5 , 0.5
115 , 282 , 4 , 3.772727272727273 , 0.22727272727272707
115 , 48 , 5 , 4.5 , 0.5
115 , 284 , 2 , 3.066666666666667 , 1.0666666666666669
115 , 741 , 3 , 3.6666666666666665 , 0.6666666666666665
115 , 684 , 3 , 4.166666666666667 , 1.166666666666667
115 , 772 , 4 , 2.3333333333333335 , 1.6666666666666665
115 , 79 , 4 , 3.925925925925926 , 0.07407407407407396
115 , 644 , 3 , 4.0 , 1.0
115 , 185 , 5 , 3.85 , 1.15
115 , 192 , 5 , 4.0 , 1.0
115 , 218 , 3 , 3.0 , 0.0
115 , 302 , 4 , 4.076923076923077 , 0.07692307692307665
115 , 628 , 5 , 3.1818181818181817 , 1.8181818181818183
115 , 83 , 3 , 4.071428571428571 , 1.0714285714285712
115 , 100 , 5 , 4.088888888888889 , 0.9111111111111114
115 , 696 , 4 , 3.0 , 1.0
115 , 117 , 4 , 3.736842105263158 , 0.26315789473684204
115 , 558 , 5 , 3.4 , 1.6
115 , 508 , 5 , 3.3333333333333335 , 1.6666666666666665
116 , 350 , 3 , 4.0 , 1.0
116 , 331 , 3 , 3.7142857142857144 , 0.7142857142857144
116 , 250 , 4 , 3.0833333333333335 , 0.9166666666666665
116 , 255 , 3 , 4.0 , 1.0
116 , 751 , 3 , 3.4166666666666665 , 0.4166666666666665
116 , 942 , 3 , 2.0 , 1.0
116 , 271 , 4 , 3.3333333333333335 , 0.6666666666666665
116 , 7 , 2 , 3.892857142857143 , 1.8928571428571428
116 , 185 , 3 , 4.05 , 1.0499999999999998
116 , 301 , 3 , 2.7333333333333334 , 0.2666666666666666
116 , 262 , 3 , 4.0 , 1.0
116 , 248 , 3 , 3.0 , 0.0
116 , 750 , 4 , 4.142857142857143 , 0.14285714285714324
116 , 1016 , 2 , 3.75 , 1.75
116 , 187 , 5 , 4.235294117647059 , 0.7647058823529411
116 , 484 , 4 , 3.769230769230769 , 0.23076923076923084
116 , 880 , 3 , 3.6 , 0.6000000000000001
116 , 257 , 3 , 3.68 , 0.6800000000000002
116 , 313 , 5 , 4.074074074074074 , 0.9259259259259256
116 , 760 , 3 , 3.25 , 0.25
116 , 195 , 4 , 4.083333333333333 , 0.08333333333333304
116 , 887 , 3 , 3.8 , 0.7999999999999998
116 , 259 , 4 , 2.8461538461538463 , 1.1538461538461537
116 , 840 , 1 , 3.0 , 2.0
116 , 806 , 4 , 4.0 , 0.0
116 , 180 , 5 , 4.142857142857143 , 0.8571428571428568
116 , 661 , 4 , 3.888888888888889 , 0.11111111111111116
116 , 199 , 4 , 4.0 , 0.0
116 , 604 , 3 , 4.111111111111111 , 1.1111111111111107
116 , 294 , 2 , 3.186046511627907 , 1.1860465116279069
116 , 531 , 2 , 3.727272727272727 , 1.727272727272727
116 , 421 , 3 , 4.1 , 1.0999999999999996
116 , 332 , 3 , 3.3 , 0.2999999999999998
116 , 1089 , 2 , 3.0 , 1.0
116 , 286 , 3 , 3.736842105263158 , 0.736842105263158
116 , 347 , 2 , 3.5555555555555554 , 1.5555555555555554
116 , 322 , 2 , 3.2777777777777777 , 1.2777777777777777
116 , 260 , 2 , 2.4545454545454546 , 0.4545454545454546
116 , 895 , 2 , 3.25 , 1.25
116 , 65 , 2 , 4.0 , 2.0
116 , 344 , 5 , 2.25 , 2.75
116 , 264 , 3 , 3.3 , 0.2999999999999998
116 , 582 , 3 , 3.0 , 0.0
116 , 903 , 2 , 4.0 , 2.0
116 , 137 , 2 , 3.6 , 1.6
116 , 730 , 4 , 4.0 , 0.0
116 , 993 , 2 , 3.4 , 1.4
116 , 299 , 3 , 3.6 , 0.6000000000000001
116 , 872 , 3 , 4.5 , 1.5
116 , 193 , 4 , 3.6666666666666665 , 0.3333333333333335
116 , 1013 , 3 , 1.0 , 2.0
116 , 346 , 4 , 3.3333333333333335 , 0.6666666666666665
116 , 879 , 2 , 3.8333333333333335 , 1.8333333333333335
116 , 333 , 2 , 3.7916666666666665 , 1.7916666666666665
116 , 304 , 2 , 2.7777777777777777 , 0.7777777777777777
116 , 511 , 4 , 4.090909090909091 , 0.09090909090909083
116 , 268 , 5 , 3.533333333333333 , 1.4666666666666668
116 , 306 , 3 , 3.7777777777777777 , 0.7777777777777777
116 , 116 , 3 , 4.333333333333333 , 1.333333333333333
116 , 324 , 2 , 4.0 , 2.0
116 , 191 , 4 , 4.428571428571429 , 0.4285714285714288
116 , 203 , 5 , 3.923076923076923 , 1.076923076923077
116 , 888 , 2 , 5.0 , 3.0
116 , 900 , 4 , 2.75 , 1.25
116 , 310 , 4 , 3.3636363636363638 , 0.6363636363636362
116 , 258 , 4 , 3.8378378378378377 , 0.16216216216216228
116 , 297 , 3 , 4.666666666666667 , 1.666666666666667
116 , 1254 , 2 , 2.0 , 0.0
116 , 519 , 5 , 4.333333333333333 , 0.666666666666667
116 , 358 , 2 , 2.75 , 0.75
116 , 252 , 2 , 2.8181818181818183 , 0.8181818181818183
116 , 288 , 3 , 3.375 , 0.375
116 , 302 , 3 , 4.04 , 1.04
116 , 328 , 3 , 3.25 , 0.25
116 , 655 , 4 , 3.8666666666666667 , 0.1333333333333333
116 , 20 , 3 , 2.5 , 0.5
116 , 47 , 3 , 4.25 , 1.25
116 , 285 , 4 , 4.4 , 0.40000000000000036
116 , 325 , 3 , 2.3636363636363638 , 0.6363636363636362
116 , 349 , 2 , 3.5 , 1.5
116 , 748 , 2 , 3.4285714285714284 , 1.4285714285714284
116 , 11 , 5 , 3.857142857142857 , 1.1428571428571428
116 , 479 , 4 , 4.466666666666667 , 0.4666666666666668
116 , 1255 , 2 , 2.0 , 0.0
116 , 1142 , 4 , 5.0 , 1.0
116 , 221 , 4 , 4.0 , 0.0
116 , 355 , 2 , 2.0 , 0.0
116 , 1020 , 3 , 5.0 , 2.0
116 , 323 , 3 , 3.642857142857143 , 0.6428571428571428
116 , 678 , 3 , 3.4166666666666665 , 0.4166666666666665
116 , 515 , 4 , 4.333333333333333 , 0.33333333333333304
116 , 181 , 4 , 3.9 , 0.10000000000000009
116 , 1039 , 4 , 4.0 , 0.0
116 , 1134 , 4 , 3.0 , 1.0
116 , 896 , 2 , 3.1666666666666665 , 1.1666666666666665
116 , 539 , 2 , 2.0 , 0.0
116 , 303 , 3 , 4.0 , 1.0
116 , 289 , 4 , 2.9166666666666665 , 1.0833333333333335
116 , 902 , 2 , 3.8333333333333335 , 1.8333333333333335
116 , 272 , 3 , 4.0 , 1.0
116 , 50 , 3 , 4.404761904761905 , 1.404761904761905
116 , 607 , 2 , 3.8333333333333335 , 1.8333333333333335
116 , 307 , 3 , 3.473684210526316 , 0.47368421052631593
116 , 340 , 3 , 3.5 , 0.5
116 , 315 , 3 , 4.0 , 1.0
116 , 640 , 3 , 2.142857142857143 , 0.8571428571428572
116 , 603 , 3 , 4.235294117647059 , 1.2352941176470589
116 , 343 , 2 , 3.3333333333333335 , 1.3333333333333335
116 , 249 , 2 , 4.666666666666667 , 2.666666666666667
116 , 292 , 4 , 3.6 , 0.3999999999999999
116 , 246 , 5 , 3.0 , 2.0
116 , 300 , 3 , 3.738095238095238 , 0.7380952380952381
116 , 145 , 2 , 3.0 , 1.0
116 , 298 , 3 , 3.769230769230769 , 0.7692307692307692
116 , 56 , 5 , 3.4705882352941178 , 1.5294117647058822
116 , 295 , 3 , 3.8 , 0.7999999999999998
116 , 650 , 2 , 3.6666666666666665 , 1.6666666666666665
116 , 326 , 2 , 3.5 , 1.5
116 , 124 , 3 , 3.8181818181818183 , 0.8181818181818183
116 , 690 , 3 , 3.5 , 0.5
116 , 270 , 3 , 4.0 , 1.0
116 , 127 , 5 , 4.09375 , 0.90625
116 , 596 , 5 , 2.7142857142857144 , 2.2857142857142856
116 , 275 , 2 , 4.0 , 2.0
116 , 311 , 3 , 4.0 , 1.0
116 , 269 , 3 , 4.25 , 1.25
117 , 1047 , 2 , 2.4285714285714284 , 0.4285714285714284
117 , 150 , 4 , 3.3333333333333335 , 0.6666666666666665
117 , 268 , 5 , 3.814814814814815 , 1.1851851851851851
117 , 181 , 5 , 3.851063829787234 , 1.148936170212766
117 , 15 , 5 , 4.166666666666667 , 0.833333333333333
117 , 758 , 2 , 1.0 , 1.0
117 , 151 , 4 , 3.2857142857142856 , 0.7142857142857144
117 , 829 , 3 , 2.0 , 1.0
117 , 50 , 5 , 4.127272727272727 , 0.872727272727273
117 , 405 , 5 , 3.2916666666666665 , 1.7083333333333335
117 , 1 , 4 , 3.8 , 0.20000000000000018
117 , 174 , 4 , 4.128205128205129 , 0.12820512820512864
117 , 176 , 5 , 4.043478260869565 , 0.9565217391304346
117 , 338 , 3 , 2.5 , 0.5
117 , 421 , 5 , 4.0 , 1.0
117 , 168 , 5 , 3.9583333333333335 , 1.0416666666666665
117 , 597 , 4 , 3.230769230769231 , 0.7692307692307692
117 , 751 , 5 , 3.210526315789474 , 1.789473684210526
117 , 368 , 3 , 3.0 , 0.0
117 , 121 , 4 , 3.317073170731707 , 0.6829268292682928
117 , 12 , 5 , 4.476190476190476 , 0.5238095238095237
117 , 258 , 4 , 3.8076923076923075 , 0.1923076923076925
117 , 1057 , 2 , 3.0 , 1.0
117 , 240 , 3 , 1.0 , 2.0
117 , 358 , 4 , 2.888888888888889 , 1.1111111111111112
117 , 288 , 3 , 3.0 , 0.0
117 , 928 , 3 , 3.5 , 0.5
117 , 1016 , 5 , 3.4285714285714284 , 1.5714285714285716
117 , 742 , 4 , 3.8636363636363638 , 0.13636363636363624
117 , 307 , 5 , 3.4782608695652173 , 1.5217391304347827
117 , 588 , 3 , 3.642857142857143 , 0.6428571428571428
117 , 109 , 4 , 2.5714285714285716 , 1.4285714285714284
117 , 98 , 4 , 4.4 , 0.40000000000000036
117 , 143 , 1 , 4.142857142857143 , 3.1428571428571432
117 , 772 , 4 , 5.0 , 1.0
117 , 411 , 3 , 2.5 , 0.5
117 , 628 , 5 , 3.5454545454545454 , 1.4545454545454546
117 , 56 , 5 , 3.9 , 1.1
117 , 886 , 5 , 3.0 , 2.0
117 , 195 , 5 , 4.117647058823529 , 0.882352941176471
117 , 117 , 5 , 3.6666666666666665 , 1.3333333333333335
117 , 214 , 5 , 3.4 , 1.6
117 , 313 , 5 , 4.275 , 0.7249999999999996
117 , 222 , 5 , 3.36 , 1.6400000000000001
117 , 1012 , 4 , 3.75 , 0.25
117 , 1095 , 3 , 2.0 , 1.0
117 , 25 , 4 , 3.55 , 0.4500000000000002
117 , 257 , 5 , 3.607142857142857 , 1.3928571428571428
117 , 298 , 5 , 4.0588235294117645 , 0.9411764705882355
117 , 1014 , 3 , 3.0 , 0.0
117 , 179 , 5 , 3.9473684210526314 , 1.0526315789473686
117 , 743 , 1 , 1.0 , 0.0
117 , 977 , 3 , 2.0 , 1.0
117 , 33 , 4 , 3.0 , 1.0
117 , 748 , 3 , 3.0 , 0.0
117 , 122 , 2 , 1.0 , 1.0
117 , 237 , 4 , 3.8292682926829267 , 0.17073170731707332
117 , 172 , 5 , 4.354838709677419 , 0.645161290322581
117 , 678 , 4 , 2.85 , 1.15
117 , 763 , 5 , 2.9 , 2.1
117 , 144 , 4 , 3.6153846153846154 , 0.3846153846153846
117 , 546 , 3 , 3.25 , 0.25
117 , 173 , 5 , 3.962962962962963 , 1.0370370370370372
117 , 210 , 4 , 3.857142857142857 , 0.1428571428571428
117 , 423 , 4 , 3.95 , 0.04999999999999982
117 , 406 , 3 , 2.5 , 0.5
117 , 596 , 3 , 3.125 , 0.125
117 , 7 , 3 , 3.7037037037037037 , 0.7037037037037037
117 , 156 , 4 , 3.0 , 1.0
117 , 96 , 5 , 3.8333333333333335 , 1.1666666666666665
117 , 1165 , 3 , 3.0 , 0.0
117 , 410 , 3 , 2.25 , 0.75
117 , 265 , 4 , 3.5 , 0.5
117 , 11 , 5 , 3.25 , 1.75
117 , 132 , 4 , 4.5 , 0.5
117 , 184 , 3 , 3.5 , 0.5
117 , 931 , 3 , 2.0 , 1.0
117 , 475 , 5 , 3.9473684210526314 , 1.0526315789473686
117 , 252 , 3 , 3.1818181818181817 , 0.18181818181818166
117 , 249 , 4 , 3.75 , 0.25
117 , 1059 , 3 , 1.0 , 2.0
117 , 164 , 5 , 3.4 , 1.6
117 , 271 , 4 , 3.0 , 1.0
117 , 895 , 2 , 3.5714285714285716 , 1.5714285714285716
117 , 282 , 5 , 3.6666666666666665 , 1.3333333333333335
118 , 200 , 5 , 3.25 , 1.75
118 , 774 , 5 , 2.3333333333333335 , 2.6666666666666665
118 , 654 , 5 , 3.588235294117647 , 1.4117647058823528
118 , 475 , 5 , 3.5416666666666665 , 1.4583333333333335
118 , 174 , 5 , 4.290322580645161 , 0.709677419354839
118 , 433 , 5 , 3.1666666666666665 , 1.8333333333333335
118 , 324 , 4 , 3.375 , 0.625
118 , 176 , 5 , 3.8292682926829267 , 1.1707317073170733
118 , 156 , 5 , 3.3333333333333335 , 1.6666666666666665
118 , 547 , 5 , 4.0 , 1.0
118 , 185 , 5 , 4.04 , 0.96
118 , 511 , 5 , 4.2 , 0.7999999999999998
118 , 816 , 3 , 3.0 , 0.0
118 , 23 , 5 , 3.9473684210526314 , 1.0526315789473686
118 , 436 , 5 , 3.4615384615384617 , 1.5384615384615383
118 , 184 , 5 , 3.5 , 1.5
118 , 655 , 5 , 3.736842105263158 , 1.263157894736842
118 , 474 , 5 , 4.045454545454546 , 0.9545454545454541
118 , 528 , 4 , 3.769230769230769 , 0.23076923076923084
118 , 218 , 5 , 3.3529411764705883 , 1.6470588235294117
118 , 22 , 5 , 4.15 , 0.8499999999999996
118 , 164 , 5 , 3.5714285714285716 , 1.4285714285714284
118 , 32 , 5 , 4.25 , 0.75
118 , 193 , 5 , 3.8260869565217392 , 1.1739130434782608
118 , 17 , 3 , 2.7777777777777777 , 0.22222222222222232
118 , 421 , 4 , 3.8666666666666667 , 0.1333333333333333
118 , 134 , 5 , 4.035714285714286 , 0.9642857142857144
118 , 217 , 3 , 3.0 , 0.0
118 , 180 , 5 , 3.6923076923076925 , 1.3076923076923075
118 , 288 , 5 , 3.3125 , 1.6875
118 , 1079 , 4 , 1.75 , 2.25
118 , 675 , 5 , 3.5 , 1.5
118 , 919 , 5 , 3.6923076923076925 , 1.3076923076923075
118 , 559 , 4 , 2.8333333333333335 , 1.1666666666666665
118 , 7 , 5 , 3.736842105263158 , 1.263157894736842
118 , 223 , 5 , 3.875 , 1.125
118 , 79 , 5 , 4.162162162162162 , 0.8378378378378377
118 , 132 , 4 , 3.903225806451613 , 0.09677419354838701
118 , 53 , 5 , 3.2857142857142856 , 1.7142857142857144
118 , 56 , 5 , 3.75 , 1.25
118 , 135 , 5 , 3.888888888888889 , 1.1111111111111112
118 , 513 , 5 , 4.666666666666667 , 0.33333333333333304
118 , 551 , 5 , 4.0 , 1.0
118 , 55 , 5 , 3.5833333333333335 , 1.4166666666666665
118 , 396 , 5 , 2.0 , 3.0
118 , 641 , 5 , 4.333333333333333 , 0.666666666666667
118 , 171 , 5 , 3.375 , 1.625
118 , 564 , 1 , 2.2 , 1.2000000000000002
118 , 98 , 5 , 4.428571428571429 , 0.5714285714285712
118 , 603 , 4 , 4.363636363636363 , 0.3636363636363633
118 , 413 , 4 , 3.142857142857143 , 0.8571428571428572
118 , 210 , 5 , 4.0 , 1.0
118 , 960 , 5 , 5.0 , 0.0
118 , 201 , 5 , 3.8 , 1.2000000000000002
118 , 175 , 5 , 3.4375 , 1.5625
118 , 672 , 4 , 2.6 , 1.4
118 , 844 , 5 , 2.0 , 3.0
118 , 558 , 5 , 3.5 , 1.5
118 , 258 , 5 , 3.767857142857143 , 1.2321428571428572
118 , 172 , 5 , 4.203703703703703 , 0.7962962962962967
118 , 188 , 5 , 3.3333333333333335 , 1.6666666666666665
118 , 508 , 4 , 3.5454545454545454 , 0.4545454545454546
118 , 317 , 5 , 4.090909090909091 , 0.9090909090909092
118 , 234 , 5 , 3.5526315789473686 , 1.4473684210526314
118 , 100 , 5 , 3.9272727272727272 , 1.0727272727272728
118 , 5 , 2 , 4.142857142857143 , 2.1428571428571432
118 , 179 , 5 , 4.0 , 1.0
118 , 427 , 5 , 4.615384615384615 , 0.384615384615385
119 , 392 , 4 , 5.0 , 1.0
119 , 328 , 4 , 3.269230769230769 , 0.7307692307692308
119 , 237 , 5 , 3.774193548387097 , 1.225806451612903
119 , 222 , 5 , 3.3 , 1.7000000000000002
119 , 407 , 3 , 3.0 , 0.0
119 , 382 , 5 , 4.0 , 1.0
119 , 213 , 5 , 4.333333333333333 , 0.666666666666667
119 , 313 , 5 , 4.0 , 1.0
119 , 716 , 5 , 3.0 , 2.0
119 , 1101 , 5 , 3.6666666666666665 , 1.3333333333333335
119 , 54 , 4 , 2.0 , 2.0
119 , 269 , 3 , 3.92 , 0.9199999999999999
119 , 154 , 5 , 3.3333333333333335 , 1.6666666666666665
119 , 245 , 4 , 3.2222222222222223 , 0.7777777777777777
119 , 595 , 3 , 4.0 , 1.0
119 , 628 , 4 , 3.6666666666666665 , 0.3333333333333335
119 , 275 , 5 , 4.045454545454546 , 0.9545454545454541
119 , 193 , 4 , 3.875 , 0.125
119 , 235 , 5 , 3.0 , 2.0
119 , 338 , 1 , 3.0 , 2.0
119 , 86 , 4 , 4.125 , 0.125
119 , 526 , 2 , 4.5 , 2.5
119 , 866 , 3 , 3.6 , 0.6000000000000001
119 , 486 , 4 , 4.0 , 0.0
119 , 546 , 4 , 3.5384615384615383 , 0.4615384615384617
119 , 272 , 5 , 3.933333333333333 , 1.0666666666666669
119 , 658 , 5 , 3.0 , 2.0
119 , 144 , 4 , 3.125 , 0.875
119 , 87 , 5 , 4.0 , 1.0
119 , 472 , 4 , 2.5 , 1.5
119 , 1259 , 3 , 1.0 , 2.0
119 , 12 , 3 , 4.125 , 1.125
119 , 188 , 4 , 3.3333333333333335 , 0.6666666666666665
119 , 111 , 5 , 3.2857142857142856 , 1.7142857142857144
119 , 930 , 3 , 2.5 , 0.5
119 , 385 , 5 , 4.5 , 0.5
119 , 451 , 5 , 2.5714285714285716 , 2.4285714285714284
119 , 274 , 4 , 4.076923076923077 , 0.07692307692307665
119 , 742 , 5 , 3.9411764705882355 , 1.0588235294117645
119 , 209 , 4 , 3.5714285714285716 , 0.4285714285714284
119 , 109 , 5 , 3.5 , 1.5
119 , 147 , 4 , 3.8 , 0.20000000000000018
119 , 174 , 4 , 4.185185185185185 , 0.18518518518518512
119 , 24 , 4 , 2.6666666666666665 , 1.3333333333333335
119 , 250 , 2 , 3.857142857142857 , 1.8571428571428572
119 , 544 , 2 , 4.0 , 2.0
119 , 199 , 5 , 3.8 , 1.2000000000000002
119 , 105 , 2 , 3.0 , 1.0
119 , 182 , 4 , 3.2857142857142856 , 0.7142857142857144
119 , 550 , 4 , 4.0 , 0.0
119 , 83 , 4 , 4.375 , 0.375
119 , 568 , 4 , 4.2 , 0.20000000000000018
119 , 117 , 5 , 3.727272727272727 , 1.272727272727273
119 , 1197 , 4 , 4.25 , 0.25
119 , 254 , 2 , 2.0 , 0.0
119 , 616 , 2 , 4.0 , 2.0
119 , 995 , 4 , 3.6666666666666665 , 0.3333333333333335
119 , 455 , 4 , 3.2 , 0.7999999999999998
119 , 268 , 5 , 3.5652173913043477 , 1.4347826086956523
119 , 511 , 5 , 4.5 , 0.5
119 , 100 , 5 , 3.8484848484848486 , 1.1515151515151514
119 , 310 , 5 , 3.4 , 1.6
119 , 40 , 4 , 5.0 , 1.0
119 , 845 , 4 , 3.0 , 1.0
119 , 717 , 3 , 3.8 , 0.7999999999999998
119 , 282 , 5 , 3.8823529411764706 , 1.1176470588235294
119 , 1160 , 5 , 4.0 , 1.0
119 , 982 , 4 , 4.0 , 0.0
119 , 322 , 4 , 2.8 , 1.2000000000000002
119 , 755 , 1 , 3.6666666666666665 , 2.6666666666666665
119 , 52 , 3 , 4.0 , 1.0
119 , 591 , 4 , 3.75 , 0.25
119 , 597 , 4 , 3.1538461538461537 , 0.8461538461538463
119 , 50 , 5 , 4.166666666666667 , 0.833333333333333
119 , 294 , 1 , 3.3333333333333335 , 2.3333333333333335
119 , 710 , 4 , 4.0 , 0.0
119 , 1052 , 4 , 4.0 , 0.0
119 , 96 , 5 , 3.6666666666666665 , 1.3333333333333335
119 , 831 , 2 , 2.5 , 0.5
119 , 689 , 4 , 3.857142857142857 , 0.1428571428571428
119 , 762 , 4 , 3.5 , 0.5
119 , 332 , 4 , 4.125 , 0.125
119 , 56 , 4 , 3.1875 , 0.8125
119 , 276 , 2 , 3.4444444444444446 , 1.4444444444444446
119 , 22 , 4 , 4.111111111111111 , 0.11111111111111072
119 , 300 , 5 , 3.693877551020408 , 1.306122448979592
119 , 11 , 5 , 4.0 , 1.0
119 , 25 , 5 , 3.4615384615384617 , 1.5384615384615383
119 , 226 , 3 , 4.0 , 1.0
119 , 168 , 5 , 3.9285714285714284 , 1.0714285714285716
119 , 412 , 4 , 2.6666666666666665 , 1.3333333333333335
119 , 879 , 5 , 3.3076923076923075 , 1.6923076923076925
119 , 459 , 4 , 4.5 , 0.5
119 , 301 , 4 , 3.235294117647059 , 0.7647058823529411
119 , 23 , 3 , 3.8333333333333335 , 0.8333333333333335
119 , 825 , 3 , 2.0 , 1.0
119 , 823 , 3 , 3.0 , 0.0
119 , 132 , 5 , 3.6666666666666665 , 1.3333333333333335
119 , 348 , 3 , 3.3333333333333335 , 0.3333333333333335
119 , 210 , 5 , 3.9285714285714284 , 1.0714285714285716
119 , 931 , 1 , 2.5 , 1.5
119 , 685 , 4 , 3.4545454545454546 , 0.5454545454545454
119 , 255 , 3 , 3.230769230769231 , 0.23076923076923084
119 , 340 , 4 , 3.1176470588235294 , 0.8823529411764706
119 , 405 , 4 , 3.6 , 0.3999999999999999
119 , 826 , 4 , 3.0 , 1.0
119 , 1016 , 5 , 3.6666666666666665 , 1.3333333333333335
119 , 252 , 3 , 3.5 , 0.5
119 , 137 , 5 , 3.6666666666666665 , 1.3333333333333335
119 , 410 , 1 , 2.25 , 1.25
119 , 354 , 5 , 3.4 , 1.6
119 , 181 , 4 , 3.8333333333333335 , 0.16666666666666652
119 , 9 , 4 , 3.5 , 0.5
119 , 277 , 4 , 3.3333333333333335 , 0.6666666666666665
119 , 286 , 5 , 3.4782608695652173 , 1.5217391304347827
119 , 506 , 5 , 3.0 , 2.0
119 , 89 , 4 , 4.181818181818182 , 0.18181818181818166
119 , 70 , 3 , 3.625 , 0.625
119 , 259 , 4 , 2.923076923076923 , 1.076923076923077
119 , 125 , 5 , 3.7142857142857144 , 1.2857142857142856
119 , 121 , 4 , 3.6153846153846154 , 0.3846153846153846
119 , 82 , 2 , 3.8 , 1.7999999999999998
119 , 288 , 4 , 3.275 , 0.7250000000000001
119 , 924 , 4 , 3.5714285714285716 , 0.4285714285714284
119 , 299 , 4 , 2.875 , 1.125
119 , 204 , 4 , 3.6470588235294117 , 0.3529411764705883
119 , 28 , 5 , 4.066666666666666 , 0.9333333333333336
119 , 194 , 5 , 3.9 , 1.1
119 , 298 , 4 , 3.5454545454545454 , 0.4545454545454546
